submissionid,submissiondatetime,deviceid,username,Survey_Start_Time,Study_Area,Other_Study_Area,User_s_,Plot_ID,Number_probe_of_extensions_used_,Tare_Weight__g_,Pre_Survey_Notes,GNSS_Used_,GNSS_Setup,Other_GNSS_Setup,GNSS_Status,GNSS_Height_Rover_to_Snow__cm_,Sampling_Design,Point_Observation.Date___Time_of_Point_Observation,Point_Observation.Approx__Location,Point_Observation.Type_of_Plot,Point_Observation.Cardinal_Direction,Point_Observation.Distance_From_Centre__m_,Point_Observation.Custom_Distance_From_Centre__m_,Point_Observation.Sample_Type,Point_Observation.Multi_Part_Core_,Point_Observation.Core_Section_Number,Point_Observation.Depth__cm_,Point_Observation.Depth__cm_:timestamp,Point_Observation.Depth_Final__cm_,Point_Observation.Core_Length__cm_,Point_Observation.Plug__cm_,Point_Observation.Mass___Tube__g_,Point_Observation.Mass_Final__g_,Point_Observation.Retrieval____,Point_Observation.SWE__cm_,Point_Observation.Density,Point_Observation.Sample_Rating,Point_Observation.Point_Observation_Notes,Point_Observation.Picture,Snow_Pit_Measurenent.Distance_from_centre_of_plot__m_,Snow_Pit_Measurenent.Depth_above_ground__cm_,Snow_Pit_Measurenent.Temperature___C_,Snow_Pit_Measurenent.Density_Notes,Survey_End_TIme
57797969,2021-05-14 17:13:48 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 10:37:00,Other,Seymour Loch Lomond ,Peter M,E3S,4,0,,No already surveyed,,,,,,2021-05-14 10:49:00,,Cardinal 10 m,E,7.5,,Depth,,,162,2021-05-14 10:50:49,330,,,,,,,,Excellent,,,,,,,2021-05-14 10:51:00
57797969,2021-05-14 17:13:48 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 10:37:00,Other,Seymour Loch Lomond ,Peter M,E3S,4,0,,No already surveyed,,,,,,2021-05-14 10:50:00,,Cardinal 10 m,E,10,,Depth,,,183,2021-05-14 10:51:02,351,,,,,,,,Excellent,,,,,,,2021-05-14 10:51:00
57797970,2021-05-14 17:14:01 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 9:45:00,Other,Seymour Loch Lomond ,Peter M,E2S,5,0,,No already surveyed,,,,,,2021-05-14 9:46:00,,Cardinal 10 m,W,10,,Depth,,,275,2021-05-14 9:49:09,485,,,,,,,,Excellent,,,,,,,2021-05-14 17:13:00
57797970,2021-05-14 17:14:01 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 9:45:00,Other,Seymour Loch Lomond ,Peter M,E2S,5,0,,No already surveyed,,,,,,2021-05-14 9:49:00,,Cardinal 10 m,W,7.5,,Depth,,,270,2021-05-14 9:50:20,480,,,,,,,,Excellent,,,,,,,2021-05-14 17:13:00
57797970,2021-05-14 17:14:01 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 9:45:00,Other,Seymour Loch Lomond ,Peter M,E2S,5,0,,No already surveyed,,,,,,2021-05-14 9:50:00,,Cardinal 10 m,W,5,,Depth,,,277,2021-05-14 9:51:34,487,,,,,,,,Excellent,,,,,,,2021-05-14 17:13:00
57797970,2021-05-14 17:14:01 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 9:45:00,Other,Seymour Loch Lomond ,Peter M,E2S,5,0,,No already surveyed,,,,,,2021-05-14 9:51:00,,Cardinal 10 m,W,2.5,,Depth,,,234,2021-05-14 9:52:53,444,,,,,,,,Excellent,,,,,,,2021-05-14 17:13:00
57797970,2021-05-14 17:14:01 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 9:45:00,Other,Seymour Loch Lomond ,Peter M,E2S,5,0,,No already surveyed,,,,,,2021-05-14 9:52:00,,Cardinal 10 m,Centre,,,Depth,,,209,2021-05-14 9:54:10,419,,,,,,,,Excellent,,,,,,,2021-05-14 17:13:00
57797970,2021-05-14 17:14:01 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 9:45:00,Other,Seymour Loch Lomond ,Peter M,E2S,5,0,,No already surveyed,,,,,,2021-05-14 9:54:00,,Cardinal 10 m,E,2.5,,Depth,,,194,2021-05-14 9:55:17,404,,,,,,,,Excellent,,,,,,,2021-05-14 17:13:00
57797970,2021-05-14 17:14:01 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 9:45:00,Other,Seymour Loch Lomond ,Peter M,E2S,5,0,,No already surveyed,,,,,,2021-05-14 9:55:00,,Cardinal 10 m,E,5,,Depth,,,98,2021-05-14 9:56:06,308,,,,,,,,Excellent,,,,,,,2021-05-14 17:13:00
57797970,2021-05-14 17:14:01 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 9:45:00,Other,Seymour Loch Lomond ,Peter M,E2S,5,0,,No already surveyed,,,,,,2021-05-14 9:57:00,,Cardinal 10 m,E,7.5,,Depth,,,75,2021-05-14 9:57:43,285,,,,,,,,Fair,In tree well,https://drive.google.com/uc?id=18z2zrkqP7ZWRUjq1fbJoN8txPetdL3ru,,,,,2021-05-14 17:13:00
57797970,2021-05-14 17:14:01 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 9:45:00,Other,Seymour Loch Lomond ,Peter M,E2S,5,0,,No already surveyed,,,,,,2021-05-14 9:58:00,,Cardinal 10 m,E,10,,Depth,,,-42,2021-05-14 9:58:47,168,,,,,,,,Good,,,,,,,2021-05-14 17:13:00
57797970,2021-05-14 17:14:01 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 9:45:00,Other,Seymour Loch Lomond ,Peter M,E2S,5,0,,No already surveyed,,,,,,2021-05-14 10:01:00,,Cardinal 10 m,N,10,,Depth,,,215,2021-05-14 10:01:36,425,,,,,,,,Excellent,,,,,,,2021-05-14 17:13:00
57797970,2021-05-14 17:14:01 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 9:45:00,Other,Seymour Loch Lomond ,Peter M,E2S,5,0,,No already surveyed,,,,,,2021-05-14 10:01:00,,Cardinal 10 m,N,7.5,,Depth,,,182,2021-05-14 10:02:54,392,,,,,,,,Excellent,,,,,,,2021-05-14 17:13:00
57797970,2021-05-14 17:14:01 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 9:45:00,Other,Seymour Loch Lomond ,Peter M,E2S,5,0,,No already surveyed,,,,,,2021-05-14 10:03:00,,Cardinal 10 m,N,5,,Depth,,,181,2021-05-14 10:03:28,391,,,,,,,,Excellent,,,,,,,2021-05-14 17:13:00
57797970,2021-05-14 17:14:01 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 9:45:00,Other,Seymour Loch Lomond ,Peter M,E2S,5,0,,No already surveyed,,,,,,2021-05-14 10:03:00,,Cardinal 10 m,N,2.5,,Depth,,,151,2021-05-14 10:04:17,361,,,,,,,,Excellent,,,,,,,2021-05-14 17:13:00
57797970,2021-05-14 17:14:01 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 9:45:00,Other,Seymour Loch Lomond ,Peter M,E2S,5,0,,No already surveyed,,,,,,2021-05-14 10:04:00,,Cardinal 10 m,S,2.5,,Depth,,,258,2021-05-14 10:05:32,468,,,,,,,,Excellent,,,,,,,2021-05-14 17:13:00
57797970,2021-05-14 17:14:01 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 9:45:00,Other,Seymour Loch Lomond ,Peter M,E2S,5,0,,No already surveyed,,,,,,2021-05-14 10:05:00,,Cardinal 10 m,S,5,,Depth,,,49,2021-05-14 10:06:23,259,,,,,,,,Excellent,Rock,,,,,,2021-05-14 17:13:00
57797970,2021-05-14 17:14:01 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 9:45:00,Other,Seymour Loch Lomond ,Peter M,E2S,5,0,,No already surveyed,,,,,,2021-05-14 10:06:00,,Cardinal 10 m,S,7.5,,Depth,,,164,2021-05-14 10:07:10,374,,,,,,,,Excellent,,,,,,,2021-05-14 17:13:00
57797970,2021-05-14 17:14:01 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 9:45:00,Other,Seymour Loch Lomond ,Peter M,E2S,5,0,,No already surveyed,,,,,,2021-05-14 10:07:00,,Cardinal 10 m,S,10,,Depth,,,176,2021-05-14 10:08:09,386,,,,,,,,Excellent,,,,,,,2021-05-14 17:13:00
57797975,2021-05-14 17:14:27 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 8:51:00,Other,Seymour Loch Lomond ,Peter M,S1O,10,0,,No already surveyed,,,,,,2021-05-14 8:51:00,,Cardinal 10 m,S,10,,Depth,,,195,2021-05-14 8:52:04,615,,,,,,,,Excellent,,,,,,,2021-05-14 9:21:00
57797975,2021-05-14 17:14:27 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 8:51:00,Other,Seymour Loch Lomond ,Peter M,S1O,10,0,,No already surveyed,,,,,,2021-05-14 8:52:00,,Cardinal 10 m,S,7.5,,Depth,,,239,2021-05-14 8:53:34,659,,,,,,,,Excellent,,,,,,,2021-05-14 9:21:00
57797975,2021-05-14 17:14:27 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 8:51:00,Other,Seymour Loch Lomond ,Peter M,S1O,10,0,,No already surveyed,,,,,,2021-05-14 8:53:00,,Cardinal 10 m,S,5,,Depth,,,320,2021-05-14 8:55:51,740,,,,,,,,,,,,,,,2021-05-14 9:21:00
57797975,2021-05-14 17:14:27 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 8:51:00,Other,Seymour Loch Lomond ,Peter M,S1O,10,0,,No already surveyed,,,,,,2021-05-14 8:55:00,,Cardinal 10 m,S,2.5,,Depth,,,326,2021-05-14 8:57:50,746,,,,,,,,Fair,,,,,,,2021-05-14 9:21:00
57797975,2021-05-14 17:14:27 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 8:51:00,Other,Seymour Loch Lomond ,Peter M,S1O,10,0,,No already surveyed,,,,,,2021-05-14 8:57:00,,Cardinal 10 m,Centre,,,Depth,,,324,2021-05-14 9:00:45,744,,,,,,,,Fair,,,,,,,2021-05-14 9:21:00
57797975,2021-05-14 17:14:27 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 8:51:00,Other,Seymour Loch Lomond ,Peter M,S1O,10,0,,No already surveyed,,,,,,2021-05-14 9:02:00,,Cardinal 10 m,N,2.5,,Depth,,,244,2021-05-14 9:02:28,664,,,,,,,,Excellent,,,,,,,2021-05-14 9:21:00
57797975,2021-05-14 17:14:27 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 8:51:00,Other,Seymour Loch Lomond ,Peter M,S1O,10,0,,No already surveyed,,,,,,2021-05-14 9:03:00,,Cardinal 10 m,N,5,,Depth,,,9,2021-05-14 9:04:31,429,,,,,,,,Excellent,,,,,,,2021-05-14 9:21:00
57797975,2021-05-14 17:14:27 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 8:51:00,Other,Seymour Loch Lomond ,Peter M,S1O,10,0,,No already surveyed,,,,,,2021-05-14 9:04:00,,Cardinal 10 m,N,7.5,,Depth,,,112,2021-05-14 9:05:41,532,,,,,,,,Excellent,,,,,,,2021-05-14 9:21:00
57797975,2021-05-14 17:14:27 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 8:51:00,Other,Seymour Loch Lomond ,Peter M,S1O,10,0,,No already surveyed,,,,,,2021-05-14 9:05:00,,Cardinal 10 m,N,10,,Depth,,,124,2021-05-14 9:06:46,544,,,,,,,,Excellent,Wind loaded roll in lee of ridge ,,,,,,2021-05-14 9:21:00
57797975,2021-05-14 17:14:27 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 8:51:00,Other,Seymour Loch Lomond ,Peter M,S1O,10,0,,No already surveyed,,,,,,2021-05-14 9:07:00,,Cardinal 10 m,W,10,,Depth,,,212,2021-05-14 9:09:08,632,,,,,,,,Excellent,,,,,,,2021-05-14 9:21:00
57797975,2021-05-14 17:14:27 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 8:51:00,Other,Seymour Loch Lomond ,Peter M,S1O,10,0,,No already surveyed,,,,,,2021-05-14 9:09:00,,Cardinal 10 m,W,7.5,,Depth,,,329,2021-05-14 9:10:28,749,,,,,,,,Fair,,,,,,,2021-05-14 9:21:00
57797975,2021-05-14 17:14:27 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 8:51:00,Other,Seymour Loch Lomond ,Peter M,S1O,10,0,,No already surveyed,,,,,,2021-05-14 9:11:00,,Cardinal 10 m,W,5,,Depth,,,106,2021-05-14 9:12:07,526,,,,,,,,Excellent,,,,,,,2021-05-14 9:21:00
57797975,2021-05-14 17:14:27 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 8:51:00,Other,Seymour Loch Lomond ,Peter M,S1O,10,0,,No already surveyed,,,,,,2021-05-14 9:14:00,,Cardinal 10 m,W,2.5,,Depth,,,325,2021-05-14 9:14:30,745,,,,,,,,Fair,,,,,,,2021-05-14 9:21:00
57797975,2021-05-14 17:14:27 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 8:51:00,Other,Seymour Loch Lomond ,Peter M,S1O,10,0,,No already surveyed,,,,,,2021-05-14 9:14:00,,Cardinal 10 m,E,2.5,,Depth,,,328,2021-05-14 9:16:51,748,,,,,,,,Fair,,,,,,,2021-05-14 9:21:00
57797975,2021-05-14 17:14:27 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 8:51:00,Other,Seymour Loch Lomond ,Peter M,S1O,10,0,,No already surveyed,,,,,,2021-05-14 9:17:00,,Cardinal 10 m,E,5,,Depth,,,319,2021-05-14 9:19:03,739,,,,,,,,Fair,,,,,,,2021-05-14 9:21:00
57797975,2021-05-14 17:14:27 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 8:51:00,Other,Seymour Loch Lomond ,Peter M,S1O,10,0,,No already surveyed,,,,,,2021-05-14 9:19:00,,Cardinal 10 m,E,7.5,,Depth,,,331,2021-05-14 9:20:33,751,,,,,,,,Fair,,,,,,,2021-05-14 9:21:00
57797975,2021-05-14 17:14:27 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-14 8:51:00,Other,Seymour Loch Lomond ,Peter M,S1O,10,0,,No already surveyed,,,,,,2021-05-14 9:20:00,,Cardinal 10 m,E,10,,Depth,,,335,2021-05-14 9:21:24,755,,,,,,,,Fair,,,,,,,2021-05-14 9:21:00
57797977,2021-05-14 17:14:47 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-13 14:19:00,Other,Seymour Orchid Lake ,Peter M,N6S,2,0,,Yes surveying today,Stonex,,FIX,1.56,,2021-05-13 14:20:00,,Cardinal 10 m,Centre,,,Depth,,,265,2021-05-13 14:20:39,349,,,,,,,,Excellent,,,,,,,2021-05-13 14:26:00
57797977,2021-05-14 17:14:47 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-13 14:19:00,Other,Seymour Orchid Lake ,Peter M,N6S,2,0,,Yes surveying today,Stonex,,FIX,1.56,,2021-05-13 14:20:00,,Cardinal 10 m,S,2.5,,Depth,,,250,2021-05-13 14:20:52,334,,,,,,,,Excellent,,,,,,,2021-05-13 14:26:00
57797977,2021-05-14 17:14:47 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-13 14:19:00,Other,Seymour Orchid Lake ,Peter M,N6S,2,0,,Yes surveying today,Stonex,,FIX,1.56,,2021-05-13 14:20:00,,Cardinal 10 m,N,10,,Depth,,,250,2021-05-13 14:21:08,334,,,,,,,,,,,,,,,2021-05-13 14:26:00
57797977,2021-05-14 17:14:47 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-13 14:19:00,Other,Seymour Orchid Lake ,Peter M,N6S,2,0,,Yes surveying today,Stonex,,FIX,1.56,,2021-05-13 14:21:00,,Cardinal 10 m,S,5,,Depth,,,230,2021-05-13 14:21:18,314,,,,,,,,Excellent,,,,,,,2021-05-13 14:26:00
57797977,2021-05-14 17:14:47 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-13 14:19:00,Other,Seymour Orchid Lake ,Peter M,N6S,2,0,,Yes surveying today,Stonex,,FIX,1.56,,2021-05-13 14:21:00,,Cardinal 10 m,N,7.5,,Depth,,,245,2021-05-13 14:21:38,329,,,,,,,,Excellent,,,,,,,2021-05-13 14:26:00
57797977,2021-05-14 17:14:47 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-13 14:19:00,Other,Seymour Orchid Lake ,Peter M,N6S,2,0,,Yes surveying today,Stonex,,FIX,1.56,,2021-05-13 14:21:00,,Cardinal 10 m,S,7.5,,Depth,,,239,2021-05-13 14:21:53,323,,,,,,,,Excellent,,,,,,,2021-05-13 14:26:00
57797977,2021-05-14 17:14:47 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-13 14:19:00,Other,Seymour Orchid Lake ,Peter M,N6S,2,0,,Yes surveying today,Stonex,,FIX,1.56,,2021-05-13 14:21:00,,Cardinal 10 m,S,10,,Depth,,,195,2021-05-13 14:22:13,279,,,,,,,,Excellent,,,,,,,2021-05-13 14:26:00
57797977,2021-05-14 17:14:47 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-13 14:19:00,Other,Seymour Orchid Lake ,Peter M,N6S,2,0,,Yes surveying today,Stonex,,FIX,1.56,,2021-05-13 14:22:00,,Cardinal 10 m,N,5,,Depth,,,200,2021-05-13 14:22:43,284,,,,,,,,Excellent,,,,,,,2021-05-13 14:26:00
57797977,2021-05-14 17:14:47 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-13 14:19:00,Other,Seymour Orchid Lake ,Peter M,N6S,2,0,,Yes surveying today,Stonex,,FIX,1.56,,2021-05-13 14:22:00,,Cardinal 10 m,N,2.5,,Depth,,,264,2021-05-13 14:23:07,348,,,,,,,,Excellent,,,,,,,2021-05-13 14:26:00
57797977,2021-05-14 17:14:47 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-13 14:19:00,Other,Seymour Orchid Lake ,Peter M,N6S,2,0,,Yes surveying today,Stonex,,FIX,1.56,,2021-05-13 14:23:00,,Cardinal 10 m,E,10,,Depth,,,243,2021-05-13 14:24:37,327,,,,,,,,Excellent,,,,,,,2021-05-13 14:26:00
57797977,2021-05-14 17:14:47 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-13 14:19:00,Other,Seymour Orchid Lake ,Peter M,N6S,2,0,,Yes surveying today,Stonex,,FIX,1.56,,2021-05-13 14:24:00,,Cardinal 10 m,E,7.5,,Depth,,,265,2021-05-13 14:25:03,349,,,,,,,,Excellent,,,,,,,2021-05-13 14:26:00
57797977,2021-05-14 17:14:47 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-13 14:19:00,Other,Seymour Orchid Lake ,Peter M,N6S,2,0,,Yes surveying today,Stonex,,FIX,1.56,,2021-05-13 14:25:00,,Cardinal 10 m,W,10,,Depth,,,240,2021-05-13 14:25:23,324,,,,,,,,,,,,,,,2021-05-13 14:26:00
57797977,2021-05-14 17:14:47 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-13 14:19:00,Other,Seymour Orchid Lake ,Peter M,N6S,2,0,,Yes surveying today,Stonex,,FIX,1.56,,2021-05-13 14:25:00,,Cardinal 10 m,E,5,,Depth,,,274,2021-05-13 14:25:41,358,,,,,,,,Excellent,,,,,,,2021-05-13 14:26:00
57797977,2021-05-14 17:14:47 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-13 14:19:00,Other,Seymour Orchid Lake ,Peter M,N6S,2,0,,Yes surveying today,Stonex,,FIX,1.56,,2021-05-13 14:25:00,,Cardinal 10 m,W,7.5,,Depth,,,235,2021-05-13 14:25:58,319,,,,,,,,Excellent,,,,,,,2021-05-13 14:26:00
57797977,2021-05-14 17:14:47 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-13 14:19:00,Other,Seymour Orchid Lake ,Peter M,N6S,2,0,,Yes surveying today,Stonex,,FIX,1.56,,2021-05-13 14:26:00,,Cardinal 10 m,E,2.5,,Depth,,,268,2021-05-13 14:26:15,352,,,,,,,,Excellent,,,,,,,2021-05-13 14:26:00
57797977,2021-05-14 17:14:47 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-13 14:19:00,Other,Seymour Orchid Lake ,Peter M,N6S,2,0,,Yes surveying today,Stonex,,FIX,1.56,,2021-05-13 14:26:00,,Cardinal 10 m,W,5,,Depth,,,247,2021-05-13 14:26:28,331,,,,,,,,Excellent,,,,,,,2021-05-13 14:26:00
57797977,2021-05-14 17:14:47 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-13 14:19:00,Other,Seymour Orchid Lake ,Peter M,N6S,2,0,,Yes surveying today,Stonex,,FIX,1.56,,2021-05-13 14:26:00,,Cardinal 10 m,W,2.5,,Depth,,,261,2021-05-13 14:26:41,345,,,,,,,,Excellent,,,,,,,2021-05-13 14:26:00
57797983,2021-05-14 17:15:11 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-13 12:58:00,Other,Seymour Orchid Lake,Peter M,E5S,4,0,,Yes surveying today,Stonex,,FIX,1.56,,2021-05-13 12:59:00,,Cardinal 10 m,N,2.5,,Depth,,,174,2021-05-13 12:59:30,342,,,,,,,,Excellent,,,,,,,2021-05-14 17:15:00
57797983,2021-05-14 17:15:11 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-13 12:58:00,Other,Seymour Orchid Lake,Peter M,E5S,4,0,,Yes surveying today,Stonex,,FIX,1.56,,2021-05-13 12:59:00,,Cardinal 10 m,Centre,,,Depth,,,216,2021-05-13 12:59:48,384,,,,,,,,Excellent,,,,,,,2021-05-14 17:15:00
57797983,2021-05-14 17:15:11 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-13 12:58:00,Other,Seymour Orchid Lake,Peter M,E5S,4,0,,Yes surveying today,Stonex,,FIX,1.56,,2021-05-13 12:59:00,,Cardinal 10 m,N,5,,Depth,,,142,2021-05-13 13:00:30,310,,,,,,,,Excellent,,,,,,,2021-05-14 17:15:00
57797983,2021-05-14 17:15:11 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-13 12:58:00,Other,Seymour Orchid Lake,Peter M,E5S,4,0,,Yes surveying today,Stonex,,FIX,1.56,,2021-05-13 13:00:00,,Cardinal 10 m,N,7.5,,Depth,,,16,2021-05-13 13:01:34,184,,,,,,,,Excellent,,,,,,,2021-05-14 17:15:00
57797983,2021-05-14 17:15:11 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-13 12:58:00,Other,Seymour Orchid Lake,Peter M,E5S,4,0,,Yes surveying today,Stonex,,FIX,1.56,,2021-05-13 13:01:00,,Cardinal 10 m,N,10,,Depth,,,60,2021-05-13 13:02:16,228,,,,,,,,Excellent,,,,,,,2021-05-14 17:15:00
57797983,2021-05-14 17:15:11 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-13 12:58:00,Other,Seymour Orchid Lake,Peter M,E5S,4,0,,Yes surveying today,Stonex,,FIX,1.56,,2021-05-13 13:03:00,,Cardinal 10 m,S,2.5,,Depth,,,216,2021-05-13 13:03:42,384,,,,,,,,Excellent,,,,,,,2021-05-14 17:15:00
57797983,2021-05-14 17:15:11 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-13 12:58:00,Other,Seymour Orchid Lake,Peter M,E5S,4,0,,Yes surveying today,Stonex,,FIX,1.56,,2021-05-13 13:04:00,,Cardinal 10 m,S,5,,Depth,,,167,2021-05-13 13:04:50,335,,,,,,,,Excellent,,,,,,,2021-05-14 17:15:00
57797983,2021-05-14 17:15:11 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-13 12:58:00,Other,Seymour Orchid Lake,Peter M,E5S,4,0,,Yes surveying today,Stonex,,FIX,1.56,,2021-05-13 13:05:00,,Cardinal 10 m,S,7.5,,Depth,,,194,2021-05-13 13:05:34,362,,,,,,,,,,,,,,,2021-05-14 17:15:00
57797983,2021-05-14 17:15:11 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-05-13 12:58:00,Other,Seymour Orchid Lake,Peter M,E5S,4,0,,Yes surveying today,Stonex,,FIX,1.56,,2021-05-13 13:05:00,,Cardinal 10 m,S,10,,Depth,,,195,2021-05-13 13:06:02,363,,,,,,,,Excellent,,,,,,,2021-05-14 17:15:00
